provincia_id,nombre_provincia,nombre,anio,sexo,cantidad
90,Tucumán,MORENA,2012,F,368
90,Tucumán,MIA,2012,F,356
90,Tucumán,ZOE,2012,F,352
90,Tucumán,LUZ,2012,F,346
90,Tucumán,ABIGAIL,2012,F,329
90,Tucumán,KIARA,2012,F,311
90,Tucumán,NAHIARA,2012,F,309
90,Tucumán,ANA,2012,F,289
90,Tucumán,AGOSTINA,2012,F,277
90,Tucumán,AYLEN,2012,F,256
90,Tucumán,MAIA,2012,F,256
90,Tucumán,LUJAN,2012,F,246
90,Tucumán,BENJAMIN,2012,M,1078
90,Tucumán,SANTINO,2012,M,601
90,Tucumán,THIAGO,2012,M,600
90,Tucumán,BAUTISTA,2012,M,582
90,Tucumán,JUAN,2012,M,571
90,Tucumán,GABRIEL,2012,M,489
90,Tucumán,AGUSTIN,2012,M,452
90,Tucumán,IGNACIO,2012,M,439
90,Tucumán,JOSE,2012,M,439
90,Tucumán,IAN,2012,M,438
90,Tucumán,ALEJANDRO,2012,M,423
90,Tucumán,LAUTARO,2012,M,416
90,Tucumán,MATEO,2012,M,410
90,Tucumán,MAXIMO,2012,M,409
90,Tucumán,JOAQUIN,2012,M,394
90,Tucumán,NICOLAS,2012,M,391
90,Tucumán,LEONEL,2012,M,341
90,Tucumán,EXEQUIEL,2012,M,300
90,Tucumán,SANTIAGO,2012,M,300
90,Tucumán,LISANDRO,2012,M,295
90,Tucumán,GUADALUPE,2013,F,904
90,Tucumán,JAZMIN,2013,F,726
90,Tucumán,MARIA,2013,F,611
90,Tucumán,VALENTINA,2013,F,609
90,Tucumán,MARTINA,2013,F,579
90,Tucumán,SOFIA,2013,F,458
90,Tucumán,VICTORIA,2013,F,448
90,Tucumán,MIA,2013,F,396
90,Tucumán,MILAGROS,2013,F,384
90,Tucumán,LUZ,2013,F,360
90,Tucumán,MORENA,2013,F,354
90,Tucumán,ZOE,2013,F,347
90,Tucumán,NAHIARA,2013,F,332
90,Tucumán,ABIGAIL,2013,F,323
90,Tucumán,AYLEN,2013,F,287
90,Tucumán,LUJAN,2013,F,279
90,Tucumán,KIARA,2013,F,276
90,Tucumán,ANA,2013,F,263
90,Tucumán,LUDMILA,2013,F,254
90,Tucumán,NICOLE,2013,F,237
90,Tucumán,BENJAMIN,2013,M,1138
90,Tucumán,SANTINO,2013,M,926
90,Tucumán,THIAGO,2013,M,634
90,Tucumán,BAUTISTA,2013,M,561
90,Tucumán,FRANCISCO,2013,M,548
90,Tucumán,JUAN,2013,M,508
90,Tucumán,MATEO,2013,M,478
90,Tucumán,GABRIEL,2013,M,444
90,Tucumán,IGNACIO,2013,M,437
90,Tucumán,AGUSTIN,2013,M,405
90,Tucumán,ALEJANDRO,2013,M,400
90,Tucumán,JOSE,2013,M,397
90,Tucumán,LAUTARO,2013,M,370
90,Tucumán,JOAQUIN,2013,M,367
90,Tucumán,MAXIMO,2013,M,365
90,Tucumán,NICOLAS,2013,M,349
90,Tucumán,TIZIANO,2013,M,345
90,Tucumán,ALEXANDER,2013,M,344
90,Tucumán,LEONEL,2013,M,338
90,Tucumán,IAN,2013,M,324
90,Tucumán,GUADALUPE,2014,F,916
90,Tucumán,JAZMIN,2014,F,789
90,Tucumán,MARIA,2014,F,634
90,Tucumán,VALENTINA,2014,F,605
90,Tucumán,MARTINA,2014,F,601
90,Tucumán,MIA,2014,F,482
90,Tucumán,SOFIA,2014,F,479
90,Tucumán,MORENA,2014,F,441
90,Tucumán,ZOE,2014,F,423
90,Tucumán,VICTORIA,2014,F,385
90,Tucumán,MILAGROS,2014,F,353
90,Tucumán,NAHIARA,2014,F,353
90,Tucumán,LUZ,2014,F,351
90,Tucumán,ABIGAIL,2014,F,330
90,Tucumán,LUJAN,2014,F,298
90,Tucumán,DELFINA,2014,F,297
90,Tucumán,KIARA,2014,F,282
90,Tucumán,XIOMARA,2014,F,272
90,Tucumán,NICOLE,2014,F,267
90,Tucumán,GUILLERMINA,2014,F,266
90,Tucumán,BENJAMIN,2014,M,964
90,Tucumán,SANTINO,2014,M,728
90,Tucumán,THIAGO,2014,M,581
90,Tucumán,BAUTISTA,2014,M,572
90,Tucumán,JUAN,2014,M,552
90,Tucumán,GABRIEL,2014,M,492
90,Tucumán,TIZIANO,2014,M,469
90,Tucumán,IGNACIO,2014,M,460
90,Tucumán,FRANCISCO,2014,M,455
90,Tucumán,MATEO,2014,M,443
90,Tucumán,MAXIMO,2014,M,413
90,Tucumán,JOSE,2014,M,407
90,Tucumán,AGUSTIN,2014,M,404
90,Tucumán,ALEJANDRO,2014,M,395
90,Tucumán,IAN,2014,M,381
90,Tucumán,NICOLAS,2014,M,371
90,Tucumán,JOAQUIN,2014,M,367
90,Tucumán,JONAS,2014,M,351
90,Tucumán,LEONEL,2014,M,334
90,Tucumán,LISANDRO,2014,M,316
90,Tucumán,GUADALUPE,2015,F,789
90,Tucumán,JAZMIN,2015,F,681
90,Tucumán,MARTINA,2015,F,592
90,Tucumán,SOFIA,2015,F,555
90,Tucumán,MARIA,2015,F,518
90,Tucumán,VALENTINA,2015,F,507
90,Tucumán,MIA,2015,F,495
90,Tucumán,VICTORIA,2015,F,453
90,Tucumán,ZOE,2015,F,420
90,Tucumán,NAHIARA,2015,F,350
90,Tucumán,MILAGROS,2015,F,344
90,Tucumán,FRANCESCA,2015,F,339
90,Tucumán,GUILLERMINA,2015,F,338
90,Tucumán,ABIGAIL,2015,F,336
90,Tucumán,MORENA,2015,F,320
90,Tucumán,LUZ,2015,F,303
90,Tucumán,NICOLE,2015,F,288
90,Tucumán,DELFINA,2015,F,272
90,Tucumán,XIOMARA,2015,F,265
90,Tucumán,LUJAN,2015,F,251
90,Tucumán,BENJAMIN,2015,M,823
90,Tucumán,BAUTISTA,2015,M,597
90,Tucumán,SANTINO,2015,M,556
90,Tucumán,TIZIANO,2015,M,524
90,Tucumán,JUAN,2015,M,479
90,Tucumán,IGNACIO,2015,M,445
90,Tucumán,THIAGO,2015,M,440
90,Tucumán,MATEO,2015,M,436
90,Tucumán,GABRIEL,2015,M,422
90,Tucumán,JONAS,2015,M,411
90,Tucumán,FRANCISCO,2015,M,406
90,Tucumán,NICOLAS,2015,M,392
90,Tucumán,JOSE,2015,M,390
90,Tucumán,AGUSTIN,2015,M,389
90,Tucumán,IAN,2015,M,377
90,Tucumán,ALEJANDRO,2015,M,361
90,Tucumán,MAXIMO,2015,M,356
90,Tucumán,GAEL,2015,M,325
90,Tucumán,JOAQUIN,2015,M,313
90,Tucumán,TOMAS,2015,M,296
90,Tucumán,GUADALUPE,2016,F,781
90,Tucumán,VALENTINA,2016,F,574
90,Tucumán,MARTINA,2016,F,563
90,Tucumán,SOFIA,2016,F,550
90,Tucumán,JAZMIN,2016,F,549
90,Tucumán,MARIA,2016,F,527
90,Tucumán,MIA,2016,F,434
90,Tucumán,VICTORIA,2016,F,391
90,Tucumán,ZOE,2016,F,340
90,Tucumán,NAHIARA,2016,F,333
90,Tucumán,FRANCESCA,2016,F,312
90,Tucumán,ABIGAIL,2016,F,288
90,Tucumán,DELFINA,2016,F,286
90,Tucumán,GUILLERMINA,2016,F,284
90,Tucumán,ISABELLA,2016,F,273
90,Tucumán,MILAGROS,2016,F,263
90,Tucumán,XIOMARA,2016,F,261
90,Tucumán,LUZ,2016,F,260
90,Tucumán,MORENA,2016,F,252
90,Tucumán,FRANCHESCA,2016,F,222
90,Tucumán,BENJAMIN,2016,M,807
90,Tucumán,BAUTISTA,2016,M,545
90,Tucumán,JUAN,2016,M,467
90,Tucumán,MATEO,2016,M,457
90,Tucumán,AGUSTIN,2016,M,447
90,Tucumán,IGNACIO,2016,M,409
90,Tucumán,IAN,2016,M,399
90,Tucumán,GAEL,2016,M,392
90,Tucumán,JOSE,2016,M,385
90,Tucumán,NICOLAS,2016,M,378
90,Tucumán,SANTINO,2016,M,371
90,Tucumán,TIZIANO,2016,M,353
90,Tucumán,GABRIEL,2016,M,348
90,Tucumán,FRANCISCO,2016,M,344
90,Tucumán,JONAS,2016,M,324
90,Tucumán,ALEJANDRO,2016,M,318
90,Tucumán,THIAGO,2016,M,317
90,Tucumán,JOAQUIN,2016,M,308
90,Tucumán,LISANDRO,2016,M,305
90,Tucumán,MAXIMO,2016,M,295
90,Tucumán,GUADALUPE,2017,F,600
90,Tucumán,VALENTINA,2017,F,534
90,Tucumán,SOFIA,2017,F,502
90,Tucumán,ISABELLA,2017,F,500
90,Tucumán,MARTINA,2017,F,474
90,Tucumán,JAZMIN,2017,F,470
90,Tucumán,MARIA,2017,F,428
90,Tucumán,MIA,2017,F,412
90,Tucumán,VICTORIA,2017,F,395
90,Tucumán,XIOMARA,2017,F,335
90,Tucumán,GUILLERMINA,2017,F,280
90,Tucumán,LUZ,2017,F,272
90,Tucumán,NAHIARA,2017,F,271
90,Tucumán,DELFINA,2017,F,263
90,Tucumán,FRANCHESCA,2017,F,259
90,Tucumán,OLIVIA,2017,F,248
90,Tucumán,ABIGAIL,2017,F,240
90,Tucumán,EMMA,2017,F,237
90,Tucumán,ZOE,2017,F,235
90,Tucumán,FRANCESCA,2017,F,220
90,Tucumán,BENJAMIN,2017,M,779
90,Tucumán,GAEL,2017,M,533
90,Tucumán,BAUTISTA,2017,M,530
90,Tucumán,MATEO,2017,M,454
90,Tucumán,IGNACIO,2017,M,400
90,Tucumán,SANTINO,2017,M,370
90,Tucumán,JUAN,2017,M,368
90,Tucumán,AGUSTIN,2017,M,367
90,Tucumán,GABRIEL,2017,M,350
90,Tucumán,TIZIANO,2017,M,325
90,Tucumán,BENICIO,2017,M,311
90,Tucumán,LORENZO,2017,M,311
90,Tucumán,NICOLAS,2017,M,309
90,Tucumán,JONAS,2017,M,299
90,Tucumán,EMIR,2017,M,288
90,Tucumán,JOSE,2017,M,288
90,Tucumán,JOAQUIN,2017,M,287
90,Tucumán,VALENTIN,2017,M,280
90,Tucumán,THIAGO,2017,M,276
90,Tucumán,ALEJANDRO,2017,M,275
90,Tucumán,VALENTINA,2018,F,577
90,Tucumán,ISABELLA,2018,F,576
90,Tucumán,GUADALUPE,2018,F,547
90,Tucumán,MARTINA,2018,F,531
90,Tucumán,JAZMIN,2018,F,478
90,Tucumán,VICTORIA,2018,F,465
90,Tucumán,SOFIA,2018,F,456
90,Tucumán,EMMA,2018,F,415
90,Tucumán,MARIA,2018,F,411
90,Tucumán,MIA,2018,F,407
90,Tucumán,OLIVIA,2018,F,326
90,Tucumán,AYLIN,2018,F,313
90,Tucumán,GUILLERMINA,2018,F,298
90,Tucumán,XIOMARA,2018,F,289
90,Tucumán,NAHIARA,2018,F,275
90,Tucumán,FRANCHESCA,2018,F,271
90,Tucumán,DELFINA,2018,F,265
90,Tucumán,AMBAR,2018,F,258
90,Tucumán,CATALINA,2018,F,247
90,Tucumán,ZOE,2018,F,233
90,Tucumán,BENJAMIN,2018,M,682
90,Tucumán,GAEL,2018,M,659
90,Tucumán,BAUTISTA,2018,M,534
90,Tucumán,MATEO,2018,M,481
90,Tucumán,BENICIO,2018,M,401
90,Tucumán,JUAN,2018,M,399
90,Tucumán,GABRIEL,2018,M,388
90,Tucumán,IGNACIO,2018,M,370
90,Tucumán,AGUSTIN,2018,M,353
90,Tucumán,NICOLAS,2018,M,349
90,Tucumán,FELIPE,2018,M,319
90,Tucumán,SANTINO,2018,M,315
90,Tucumán,LORENZO,2018,M,310
90,Tucumán,JONAS,2018,M,306
90,Tucumán,TIZIANO,2018,M,293
90,Tucumán,JOSE,2018,M,292
90,Tucumán,ALEJANDRO,2018,M,290
90,Tucumán,FRANCISCO,2018,M,286
90,Tucumán,THIAGO,2018,M,281
90,Tucumán,JOAQUIN,2018,M,275
90,Tucumán,ISABELLA,2019,F,529
90,Tucumán,GUADALUPE,2019,F,496
90,Tucumán,MARTINA,2019,F,488
90,Tucumán,SOFIA,2019,F,478
90,Tucumán,VALENTINA,2019,F,448
90,Tucumán,VICTORIA,2019,F,430
90,Tucumán,EMMA,2019,F,395
90,Tucumán,JAZMIN,2019,F,390
90,Tucumán,MARIA,2019,F,372
90,Tucumán,OLIVIA,2019,F,342
90,Tucumán,MIA,2019,F,340
90,Tucumán,AMBAR,2019,F,325
90,Tucumán,CATALINA,2019,F,310
90,Tucumán,GUILLERMINA,2019,F,298
90,Tucumán,DELFINA,2019,F,283
90,Tucumán,FRANCHESCA,2019,F,270
90,Tucumán,RENATA,2019,F,240
90,Tucumán,XIOMARA,2019,F,226
90,Tucumán,LUZ,2019,F,219
90,Tucumán,NAHIARA,2019,F,207
90,Tucumán,BENJAMIN,2019,M,548
90,Tucumán,GAEL,2019,M,470
90,Tucumán,BAUTISTA,2019,M,459
90,Tucumán,MATEO,2019,M,441
90,Tucumán,JUAN,2019,M,344
90,Tucumán,IGNACIO,2019,M,339
90,Tucumán,VALENTIN,2019,M,335
90,Tucumán,BENICIO,2019,M,333
90,Tucumán,GABRIEL,2019,M,322
90,Tucumán,AGUSTIN,2019,M,321
90,Tucumán,NICOLAS,2019,M,304
90,Tucumán,LORENZO,2019,M,302
90,Tucumán,FELIPE,2019,M,284
90,Tucumán,FRANCISCO,2019,M,259
90,Tucumán,JOSE,2019,M,257
90,Tucumán,SANTINO,2019,M,250
90,Tucumán,JONAS,2019,M,245
90,Tucumán,JOAQUIN,2019,M,235
90,Tucumán,ALEXANDER,2019,M,233
90,Tucumán,MAXIMO,2019,M,233
90,Tucumán,VICTORIA,2020,F,538
90,Tucumán,ISABELLA,2020,F,468
90,Tucumán,EMMA,2020,F,404
90,Tucumán,GUADALUPE,2020,F,395
90,Tucumán,VALENTINA,2020,F,395
90,Tucumán,MARTINA,2020,F,394
90,Tucumán,JAZMIN,2020,F,375
90,Tucumán,SOFIA,2020,F,365
90,Tucumán,MARIA,2020,F,340
90,Tucumán,MIA,2020,F,323
90,Tucumán,CATALINA,2020,F,311
90,Tucumán,OLIVIA,2020,F,301
90,Tucumán,AMBAR,2020,F,256
90,Tucumán,DELFINA,2020,F,225
90,Tucumán,GUILLERMINA,2020,F,220
90,Tucumán,RENATA,2020,F,215
90,Tucumán,ALMA,2020,F,211
90,Tucumán,FRANCHESCA,2020,F,211
90,Tucumán,AITANA,2020,F,194
90,Tucumán,ABIGAIL,2020,F,182
90,Tucumán,BENJAMIN,2020,M,425
90,Tucumán,BAUTISTA,2020,M,417
90,Tucumán,MATEO,2020,M,391
90,Tucumán,GAEL,2020,M,387
90,Tucumán,BENICIO,2020,M,326
90,Tucumán,JUAN,2020,M,293
90,Tucumán,FELIPE,2020,M,284
90,Tucumán,LORENZO,2020,M,278
90,Tucumán,IGNACIO,2020,M,273
90,Tucumán,AGUSTIN,2020,M,262
90,Tucumán,VALENTIN,2020,M,257
90,Tucumán,NICOLAS,2020,M,238
90,Tucumán,GABRIEL,2020,M,234
90,Tucumán,MAXIMO,2020,M,229
90,Tucumán,JOAQUIN,2020,M,218
90,Tucumán,JOSE,2020,M,206
90,Tucumán,ALEXANDER,2020,M,205
90,Tucumán,TOMAS,2020,M,203
90,Tucumán,JONAS,2020,M,190
90,Tucumán,ALEJANDRO,2020,M,188
90,Tucumán,ISABELLA,2021,F,422
90,Tucumán,EMMA,2021,F,410
90,Tucumán,VICTORIA,2021,F,407
90,Tucumán,GUADALUPE,2021,F,406
90,Tucumán,MARTINA,2021,F,392
90,Tucumán,OLIVIA,2021,F,382
90,Tucumán,VALENTINA,2021,F,377
90,Tucumán,SOFIA,2021,F,342
90,Tucumán,MARIA,2021,F,337
90,Tucumán,CATALINA,2021,F,325
90,Tucumán,JAZMIN,2021,F,309
90,Tucumán,MIA,2021,F,285
90,Tucumán,AMBAR,2021,F,260
90,Tucumán,ALMA,2021,F,227
90,Tucumán,GUILLERMINA,2021,F,222
90,Tucumán,AITANA,2021,F,207
90,Tucumán,FRANCHESCA,2021,F,206
90,Tucumán,RENATA,2021,F,206
90,Tucumán,DELFINA,2021,F,205
90,Tucumán,ABIGAIL,2021,F,184
90,Tucumán,GAEL,2021,M,423
90,Tucumán,BENJAMIN,2021,M,411
90,Tucumán,BAUTISTA,2021,M,367
90,Tucumán,MATEO,2021,M,364
90,Tucumán,BENICIO,2021,M,283
90,Tucumán,JUAN,2021,M,276
90,Tucumán,FELIPE,2021,M,271
90,Tucumán,AGUSTIN,2021,M,270
90,Tucumán,IGNACIO,2021,M,262
90,Tucumán,NICOLAS,2021,M,254
90,Tucumán,LORENZO,2021,M,249
90,Tucumán,VALENTIN,2021,M,240
90,Tucumán,GABRIEL,2021,M,236
90,Tucumán,LIAM,2021,M,236
90,Tucumán,NOAH,2021,M,232
90,Tucumán,JOSE,2021,M,229
90,Tucumán,JOAQUIN,2021,M,209
90,Tucumán,TOMAS,2021,M,201
90,Tucumán,MAXIMO,2021,M,195
90,Tucumán,ALEXANDER,2021,M,191
90,Tucumán,VICTORIA,2022,F,415
90,Tucumán,EMMA,2022,F,398
90,Tucumán,ISABELLA,2022,F,390
90,Tucumán,OLIVIA,2022,F,368
90,Tucumán,CATALINA,2022,F,356
90,Tucumán,VALENTINA,2022,F,355
90,Tucumán,GUADALUPE,2022,F,354
90,Tucumán,MARTINA,2022,F,345
90,Tucumán,SOFIA,2022,F,321
90,Tucumán,JAZMIN,2022,F,306
90,Tucumán,MARIA,2022,F,272
90,Tucumán,AMBAR,2022,F,267
90,Tucumán,MIA,2022,F,267
90,Tucumán,ALMA,2022,F,237
90,Tucumán,ANA,2022,F,206
90,Tucumán,AITANA,2022,F,203
90,Tucumán,LUZ,2022,F,202
90,Tucumán,DELFINA,2022,F,200
90,Tucumán,RENATA,2022,F,197
90,Tucumán,GUILLERMINA,2022,F,194
90,Tucumán,GAEL,2022,M,354
90,Tucumán,BENJAMIN,2022,M,342
90,Tucumán,BAUTISTA,2022,M,323
90,Tucumán,MATEO,2022,M,315
90,Tucumán,LIAM,2022,M,267
90,Tucumán,FELIPE,2022,M,256
90,Tucumán,GABRIEL,2022,M,245
90,Tucumán,BENICIO,2022,M,241
90,Tucumán,AGUSTIN,2022,M,237
90,Tucumán,NOAH,2022,M,237
90,Tucumán,NICOLAS,2022,M,234
90,Tucumán,VALENTIN,2022,M,218
90,Tucumán,JUAN,2022,M,204
90,Tucumán,LORENZO,2022,M,197
90,Tucumán,IGNACIO,2022,M,195
90,Tucumán,TOMAS,2022,M,188
90,Tucumán,VALENTINO,2022,M,185
90,Tucumán,LUCAS,2022,M,173
90,Tucumán,JOSE,2022,M,172
90,Tucumán,JOAQUIN,2022,M,171
90,Tucumán,ISABELLA,2023,F,363
90,Tucumán,VICTORIA,2023,F,358
90,Tucumán,OLIVIA,2023,F,354
90,Tucumán,VALENTINA,2023,F,348
90,Tucumán,EMMA,2023,F,332
90,Tucumán,MARTINA,2023,F,310
90,Tucumán,SOFIA,2023,F,309
90,Tucumán,CATALINA,2023,F,275
90,Tucumán,MIA,2023,F,258
90,Tucumán,AITANA,2023,F,243
90,Tucumán,GUADALUPE,2023,F,236
90,Tucumán,JAZMIN,2023,F,225
90,Tucumán,MARIA,2023,F,224
90,Tucumán,AMBAR,2023,F,202
90,Tucumán,ALMA,2023,F,193
90,Tucumán,FRANCHESCA,2023,F,171
90,Tucumán,RENATA,2023,F,157
90,Tucumán,GUILLERMINA,2023,F,155
90,Tucumán,DELFINA,2023,F,152
90,Tucumán,LUZ,2023,F,148
90,Tucumán,MATEO,2023,M,318
90,Tucumán,BENJAMIN,2023,M,302
90,Tucumán,GAEL,2023,M,299
90,Tucumán,JULIAN,2023,M,289
90,Tucumán,BAUTISTA,2023,M,265
90,Tucumán,LIONEL,2023,M,253
90,Tucumán,LIAM,2023,M,223
90,Tucumán,VALENTIN,2023,M,204
90,Tucumán,AGUSTIN,2023,M,188
90,Tucumán,GABRIEL,2023,M,186
90,Tucumán,LORENZO,2023,M,186
90,Tucumán,JUAN,2023,M,185
90,Tucumán,NOAH,2023,M,183
90,Tucumán,BENICIO,2023,M,175
90,Tucumán,NICOLAS,2023,M,174
90,Tucumán,TOMAS,2023,M,174
90,Tucumán,FELIPE,2023,M,173
90,Tucumán,ENZO,2023,M,170
90,Tucumán,IGNACIO,2023,M,165
90,Tucumán,MAXIMO,2023,M,161
99,Total país,JAZMIN,2012,F,19122
99,Total país,VALENTINA,2012,F,14807
99,Total país,MIA,2012,F,11833
99,Total país,SOFIA,2012,F,11640
99,Total país,MARIA,2012,F,10882
99,Total país,MARTINA,2012,F,9728
99,Total país,GUADALUPE,2012,F,9686
99,Total país,VICTORIA,2012,F,9591
99,Total país,MILAGROS,2012,F,9431
99,Total país,ABIGAIL,2012,F,9306
99,Total país,MORENA,2012,F,8843
99,Total país,ALMA,2012,F,8589
99,Total país,ZOE,2012,F,7707
99,Total país,LUZ,2012,F,7579
99,Total país,ISABELLA,2012,F,7254
99,Total país,NAHIARA,2012,F,6978
99,Total país,AGUSTINA,2012,F,6718
99,Total país,BELEN,2012,F,6109
99,Total país,NICOLE,2012,F,5867
99,Total país,KIARA,2012,F,5784
99,Total país,BENJAMIN,2012,M,29988
99,Total país,THIAGO,2012,M,15025
99,Total país,SANTINO,2012,M,14587
99,Total país,AGUSTIN,2012,M,13922
99,Total país,IAN,2012,M,13470
99,Total país,EZEQUIEL,2012,M,13447
99,Total país,JOAQUIN,2012,M,13129
99,Total país,JUAN,2012,M,12583
99,Total país,BAUTISTA,2012,M,12458
99,Total país,NICOLAS,2012,M,12399
99,Total país,MATEO,2012,M,11263
99,Total país,LAUTARO,2012,M,10948
99,Total país,GABRIEL,2012,M,10642
99,Total país,SANTIAGO,2012,M,9418
99,Total país,TIZIANO,2012,M,8644
99,Total país,IGNACIO,2012,M,8638
99,Total país,VALENTIN,2012,M,8440
99,Total país,ALEJANDRO,2012,M,7890
99,Total país,TOMAS,2012,M,7676
99,Total país,SEBASTIAN,2012,M,7140
99,Total país,JAZMIN,2013,F,17842
99,Total país,VALENTINA,2013,F,15145
99,Total país,MARTINA,2013,F,12357
99,Total país,MIA,2013,F,11503
99,Total país,SOFIA,2013,F,11273
99,Total país,MARIA,2013,F,10158
99,Total país,VICTORIA,2013,F,9675
99,Total país,GUADALUPE,2013,F,9491
99,Total país,ABIGAIL,2013,F,9405
99,Total país,MILAGROS,2013,F,9185
99,Total país,ALMA,2013,F,9180
99,Total país,ISABELLA,2013,F,8676
99,Total país,LUZ,2013,F,7774
99,Total país,MORENA,2013,F,7731
99,Total país,ZOE,2013,F,7042
99,Total país,NAHIARA,2013,F,6899
99,Total país,NICOLE,2013,F,6255
99,Total país,AGUSTINA,2013,F,6192
99,Total país,BIANCA,2013,F,6140
99,Total país,CAMILA,2013,F,5869
99,Total país,BENJAMIN,2013,M,33181
99,Total país,SANTINO,2013,M,20038
99,Total país,THIAGO,2013,M,16021
99,Total país,MATEO,2013,M,13541
99,Total país,BAUTISTA,2013,M,12256
99,Total país,AGUSTIN,2013,M,12194
99,Total país,EZEQUIEL,2013,M,12069
99,Total país,JUAN,2013,M,11759
99,Total país,NICOLAS,2013,M,11538
99,Total país,FRANCISCO,2013,M,11491
99,Total país,JOAQUIN,2013,M,11176
99,Total país,GABRIEL,2013,M,9529
99,Total país,IAN,2013,M,9496
99,Total país,LAUTARO,2013,M,9144
99,Total país,TIZIANO,2013,M,8547
99,Total país,IGNACIO,2013,M,8494
99,Total país,VALENTIN,2013,M,7950
99,Total país,SANTIAGO,2013,M,7927
99,Total país,TOMAS,2013,M,7412
99,Total país,CIRO,2013,M,7324
99,Total país,JAZMIN,2014,F,17446
99,Total país,VALENTINA,2014,F,15891
99,Total país,MARTINA,2014,F,12954
99,Total país,SOFIA,2014,F,12774
99,Total país,MIA,2014,F,11935
99,Total país,MARIA,2014,F,10222
99,Total país,ALMA,2014,F,10005
99,Total país,ISABELLA,2014,F,9901
99,Total país,ABIGAIL,2014,F,9612
99,Total país,ZOE,2014,F,9573
99,Total país,GUADALUPE,2014,F,9398
99,Total país,VICTORIA,2014,F,9155
99,Total país,MORENA,2014,F,8352
99,Total país,MILAGROS,2014,F,8297
99,Total país,LUZ,2014,F,7466
99,Total país,NAHIARA,2014,F,6947
99,Total país,DELFINA,2014,F,6590
99,Total país,NICOLE,2014,F,6246
99,Total país,FRANCESCA,2014,F,6183
99,Total país,EMMA,2014,F,6033
99,Total país,BENJAMIN,2014,M,29532
99,Total país,SANTINO,2014,M,15416
99,Total país,THIAGO,2014,M,14634
99,Total país,BAUTISTA,2014,M,13338
99,Total país,EZEQUIEL,2014,M,12327
99,Total país,MATEO,2014,M,12187
99,Total país,AGUSTIN,2014,M,11976
99,Total país,JUAN,2014,M,11770
99,Total país,NICOLAS,2014,M,11454
99,Total país,JOAQUIN,2014,M,11155
99,Total país,GABRIEL,2014,M,9782
99,Total país,IGNACIO,2014,M,9427
99,Total país,FRANCISCO,2014,M,9383
99,Total país,TIZIANO,2014,M,9289
99,Total país,IAN,2014,M,8984
99,Total país,VALENTIN,2014,M,8679
99,Total país,VALENTINO,2014,M,8660
99,Total país,LAUTARO,2014,M,7987
99,Total país,TOMAS,2014,M,7505
99,Total país,SANTIAGO,2014,M,7473
99,Total país,JAZMIN,2015,F,15790
99,Total país,VALENTINA,2015,F,14073
99,Total país,SOFIA,2015,F,13981
99,Total país,MARTINA,2015,F,12594
99,Total país,MIA,2015,F,11072
99,Total país,ISABELLA,2015,F,10522
99,Total país,ABIGAIL,2015,F,9690
99,Total país,VICTORIA,2015,F,9377
99,Total país,MARIA,2015,F,9336
99,Total país,ALMA,2015,F,9260
99,Total país,FRANCESCA,2015,F,8840
99,Total país,GUADALUPE,2015,F,8392
99,Total país,MILAGROS,2015,F,7542
99,Total país,ZOE,2015,F,7366
99,Total país,DELFINA,2015,F,6666
99,Total país,EMMA,2015,F,6480
99,Total país,LUZ,2015,F,6297
99,Total país,NAHIARA,2015,F,6250
99,Total país,MORENA,2015,F,6236
99,Total país,CATALINA,2015,F,6104
99,Total país,BENJAMIN,2015,M,26051
99,Total país,BAUTISTA,2015,M,14307
99,Total país,SANTINO,2015,M,12128
99,Total país,MATEO,2015,M,11958
99,Total país,THIAGO,2015,M,11495
99,Total país,NICOLAS,2015,M,11425
99,Total país,EZEQUIEL,2015,M,11357
99,Total país,AGUSTIN,2015,M,11348
99,Total país,JUAN,2015,M,10464
99,Total país,JOAQUIN,2015,M,10274
99,Total país,GABRIEL,2015,M,8980
99,Total país,IGNACIO,2015,M,8910
99,Total país,TIZIANO,2015,M,8746
99,Total país,FRANCISCO,2015,M,8498
99,Total país,IAN,2015,M,8418
99,Total país,VALENTINO,2015,M,7957
99,Total país,VALENTIN,2015,M,7851
99,Total país,TOMAS,2015,M,7466
99,Total país,LAUTARO,2015,M,6934
99,Total país,GAEL,2015,M,6786
99,Total país,VALENTINA,2016,F,15128
99,Total país,JAZMIN,2016,F,13371
99,Total país,SOFIA,2016,F,13313
99,Total país,MARTINA,2016,F,11426
99,Total país,ISABELLA,2016,F,11286
99,Total país,MIA,2016,F,10306
99,Total país,ABIGAIL,2016,F,9064
99,Total país,ALMA,2016,F,8727
99,Total país,MARIA,2016,F,8640
99,Total país,VICTORIA,2016,F,8282
99,Total país,FRANCESCA,2016,F,8105
99,Total país,GUADALUPE,2016,F,7788
99,Total país,EMMA,2016,F,6763
99,Total país,MILAGROS,2016,F,6465
99,Total país,DELFINA,2016,F,6412
99,Total país,CATALINA,2016,F,6084
99,Total país,AMBAR,2016,F,6079
99,Total país,ZOE,2016,F,5913
99,Total país,LUZ,2016,F,5606
99,Total país,BIANCA,2016,F,5330
99,Total país,BENJAMIN,2016,M,24451
99,Total país,BAUTISTA,2016,M,12942
99,Total país,MATEO,2016,M,12343
99,Total país,AGUSTIN,2016,M,11924
99,Total país,NICOLAS,2016,M,10244
99,Total país,JUAN,2016,M,9828
99,Total país,EZEQUIEL,2016,M,9745
